Time,Meters,Watts
2015-05-17T14:32:04Z,22369.49219,165
2015-05-17T14:32:05Z,22379.06836,153
2015-05-17T14:32:06Z,22386.0957,163
2015-05-17T14:32:07Z,22400.76953,150
2015-05-17T14:32:08Z,22412.20703,139
2015-05-17T14:32:09Z,22422.48242,129
2015-05-17T14:32:10Z,22432.75781,198
2015-05-17T14:32:11Z,22444.35156,203
2015-05-17T14:32:12Z,22453.40039,178
2015-05-17T14:32:13Z,22465.70313,200
2015-05-17T14:32:14Z,22475.97852,222
2015-05-17T14:32:15Z,22486.34961,213
2015-05-17T14:32:16Z,22497.33008,201
2015-05-17T14:32:17Z,22506.99023,196
2015-05-17T14:32:18Z,22517.36133,153
2015-05-17T14:32:19Z,22528.3418,144
2015-05-17T14:32:20Z,22537.5,157
2015-05-17T14:32:21Z,22548.48047,173
2015-05-17T14:32:22Z,22558.24219,178
2015-05-17T14:32:23Z,22568.00391,191
2015-05-17T14:32:24Z,22573.9082,155
2015-05-17T14:32:25Z,22586.92578,156
2015-05-17T14:32:26Z,22598.13281,146
2015-05-17T14:32:27Z,22608.01367,164
2015-05-17T14:32:28Z,22617.29688,176
2015-05-17T14:32:29Z,22623.33594,196
2015-05-17T14:32:30Z,22633.50391,190
2015-05-17T14:32:31Z,22644.99609,188
2015-05-17T14:32:32Z,22657.39648,227
2015-05-17T14:32:33Z,22666.98438,225
2015-05-17T14:32:34Z,22676.93945,192
2015-05-17T14:32:35Z,22685.80469,179
2015-05-17T14:32:36Z,22695.6582,177
2015-05-17T14:32:37Z,22706.51172,172
2015-05-17T14:32:38Z,22716.65234,208
2015-05-17T14:32:39Z,22726.53516,241
2015-05-17T14:32:40Z,22735.66992,202
2015-05-17T14:32:41Z,22745.97852,233
2015-05-17T14:32:42Z,22754.81836,344
2015-05-17T14:32:43Z,22764.47266,363
2015-05-17T14:32:44Z,22772.9707,369
2015-05-17T14:32:45Z,22781.02148,343
2015-05-17T14:32:46Z,22789.49609,376
2015-05-17T14:32:47Z,22797.14844,328
2015-05-17T14:32:48Z,22804.77539,298
2015-05-17T14:32:49Z,22812.82617,288
2015-05-17T14:32:50Z,22819.60547,345
2015-05-17T14:32:51Z,22828.08008,279
2015-05-17T14:32:52Z,22836.13086,258
2015-05-17T14:32:53Z,22843.75781,201
2015-05-17T14:32:54Z,22851.38477,155
2015-05-17T14:32:55Z,22860.2832,142
2015-05-17T14:32:56Z,22869.18164,134
2015-05-17T14:32:57Z,22877.65625,169
2015-05-17T14:32:58Z,22887.40234,137
2015-05-17T14:32:59Z,22896.72461,122
2015-05-17T14:33:00Z,22905.22266,103
2015-05-17T14:33:01Z,22917.08789,114
2015-05-17T14:33:02Z,22927.68164,120
2015-05-17T14:33:03Z,22939.12305,148
2015-05-17T14:33:04Z,22949.73438,152
2015-05-17T14:33:05Z,22960.32813,106
2015-05-17T14:33:06Z,22971.36328,180
2015-05-17T14:33:07Z,22983.22852,189
2015-05-17T14:33:08Z,22995.09375,186
2015-05-17T14:33:09Z,23005.70508,174
2015-05-17T14:33:10Z,23015.04883,192
2015-05-17T14:33:11Z,23025.66016,214
2015-05-17T14:33:12Z,23036.27148,210
2015-05-17T14:33:13Z,23049.54102,199
2015-05-17T14:33:14Z,23061.55469,192
2015-05-17T14:33:15Z,23070.05273,196
2015-05-17T14:33:16Z,23079.81836,189
2015-05-17T14:33:17Z,23090.06641,196
2015-05-17T14:33:18Z,23100.25586,197
2015-05-17T14:33:19Z,23112.12109,179
2015-05-17T14:33:20Z,23120.61914,181
2015-05-17T14:33:21Z,23131.23047,183
2015-05-17T14:33:22Z,23140.55273,173
2015-05-17T14:33:23Z,23152.41797,162
2015-05-17T14:33:24Z,23160.89258,162
2015-05-17T14:33:25Z,23171.0625,175
2015-05-17T14:33:26Z,23182.92773,190
2015-05-17T14:33:27Z,23191.42578,194
2015-05-17T14:33:28Z,23201.17188,209
2015-05-17T14:33:29Z,23210.9375,195
2015-05-17T14:33:30Z,23218.98828,196
2015-05-17T14:33:31Z,23230.85352,166
2015-05-17T14:33:32Z,23240.17578,181
2015-05-17T14:33:33Z,23250.78711,171
2015-05-17T14:33:34Z,23261.38086,202
2015-05-17T14:33:35Z,23270.30078,211
2015-05-17T14:33:36Z,23280.4707,169
2015-05-17T14:33:37Z,23291.08203,180
2015-05-17T14:33:38Z,23301.25195,201
2015-05-17T14:33:39Z,23311.42188,149
2015-05-17T14:33:40Z,23320.74414,147
2015-05-17T14:33:41Z,23331.35547,199
2015-05-17T14:33:42Z,23339.83008,176
2015-05-17T14:33:43Z,23350.44141,180
2015-05-17T14:33:44Z,23360.61133,174
2015-05-17T14:33:45Z,23370.78125,136
2015-05-17T14:33:46Z,23381.375,149
2015-05-17T14:33:47Z,23390.69727,156
2015-05-17T14:33:48Z,23400.01953,188
2015-05-17T14:33:49Z,23409.76563,221
2015-05-17T14:33:50Z,23419.51172,196
2015-05-17T14:33:51Z,23429.70117,229
2015-05-17T14:33:52Z,23439.44727,178
2015-05-17T14:33:53Z,23449.19336,171
2015-05-17T14:33:54Z,23458.11328,184
2015-05-17T14:33:55Z,23467.43555,192
2015-05-17T14:33:56Z,23476.35547,344
2015-05-17T14:33:57Z,23485.27539,307
2015-05-17T14:33:58Z,23494.17383,320
2015-05-17T14:33:59Z,23502.25,353
2015-05-17T14:34:00Z,23509.45313,252
2015-05-17T14:34:01Z,23519.21875,289
2015-05-17T14:34:02Z,23527.26953,287
2015-05-17T14:34:03Z,23534.92188,324
2015-05-17T14:34:04Z,23542.54883,335
2015-05-17T14:34:05Z,23548.93555,344
2015-05-17T14:34:06Z,23556.13867,329
2015-05-17T14:34:07Z,23563.79102,338
2015-05-17T14:34:08Z,23570.99414,335
2015-05-17T14:34:09Z,23577.38086,359
2015-05-17T14:34:10Z,23583.76758,341
2015-05-17T14:34:11Z,23590.9707,330
2015-05-17T14:34:12Z,23596.93555,281
2015-05-17T14:34:13Z,23604.13867,237
2015-05-17T14:34:14Z,23611.3418,259
2015-05-17T14:34:15Z,23617.72852,236
2015-05-17T14:34:16Z,23624.93164,182
2015-05-17T14:34:17Z,23631.71094,100
2015-05-17T14:34:18Z,23638.51953,256
2015-05-17T14:34:19Z,23645.72266,162
2015-05-17T14:34:20Z,23653.34961,110
2015-05-17T14:34:21Z,23662.24805,55
2015-05-17T14:34:22Z,23670.72266,89
2015-05-17T14:34:23Z,23679.64258,44
2015-05-17T14:34:24Z,23688.96484,74
2015-05-17T14:34:25Z,23699.13477,149
2015-05-17T14:34:26Z,23710.16992,137
2015-05-17T14:34:27Z,23722.03516,108
2015-05-17T14:34:28Z,23733.05273,122
2015-05-17T14:34:29Z,23745.35742,125
2015-05-17T14:34:30Z,23757.22266,131
2015-05-17T14:34:31Z,23758.07031,118
2015-05-17T14:34:32Z,23779.26563,114
2015-05-17T14:34:33Z,23793.67188,103
2015-05-17T14:34:34Z,23805.13086,116
2015-05-17T14:34:35Z,23815.72461,92
2015-05-17T14:34:36Z,23827.16602,135
2015-05-17T14:34:37Z,23838.67578,142
2015-05-17T14:34:38Z,23849.71094,87
2015-05-17T14:34:39Z,23859.47656,86
2015-05-17T14:34:40Z,23869.22266,114
2015-05-17T14:34:41Z,23880.24023,83
2015-05-17T14:34:42Z,23889.13867,94
2015-05-17T14:34:43Z,23900.17383,100
2015-05-17T14:34:44Z,23910.34375,120
2015-05-17T14:34:45Z,23919.24219,141
2015-05-17T14:34:46Z,23930.25977,128
2015-05-17T14:34:47Z,23939.60352,124
2015-05-17T14:34:48Z,23949.34961,176
2015-05-17T14:34:49Z,23959.0957,175
2015-05-17T14:34:50Z,23968.41797,83
2015-05-17T14:34:51Z,23979.01172,94
2015-05-17T14:34:52Z,23987.91016,144
2015-05-17T14:34:53Z,23997.65625,138
2015-05-17T14:34:54Z,24006.57617,124
2015-05-17T14:34:55Z,24015.47461,129
2015-05-17T14:34:56Z,24024.81836,125
2015-05-17T14:34:57Z,24033.29297,205
2015-05-17T14:34:58Z,24041.36914,169
2015-05-17T14:34:59Z,24049.41992,233
2015-05-17T14:35:00Z,24055.77539,208
2015-05-17T14:35:01Z,24064.25,147
2015-05-17T14:35:02Z,24071.87695,231
2015-05-17T14:35:03Z,24079.10742,209
2015-05-17T14:35:04Z,24085.88672,283
2015-05-17T14:35:05Z,24092.24219,218
2015-05-17T14:35:06Z,24099.89453,250
2015-05-17T14:35:07Z,24107.54688,272
2015-05-17T14:35:08Z,24114.75,213
2015-05-17T14:35:09Z,24121.95313,210
2015-05-17T14:35:10Z,24128.73242,190
2015-05-17T14:35:11Z,24136.7832,192
2015-05-17T14:35:12Z,24143.5625,198
2015-05-17T14:35:13Z,24150.3418,173
2015-05-17T14:35:14Z,24158.81641,67
2015-05-17T14:35:15Z,24166.01953,111
2015-05-17T14:35:16Z,24173.64648,189
2015-05-17T14:35:17Z,24181.27344,138
2015-05-17T14:35:18Z,24188.50391,131
2015-05-17T14:35:19Z,24196.58008,175
2015-05-17T14:35:20Z,24203.7832,211
2015-05-17T14:35:21Z,24212.28125,133
2015-05-17T14:35:22Z,24220.33203,57
2015-05-17T14:35:23Z,24228.38281,30
2015-05-17T14:35:24Z,24236.43359,49
2015-05-17T14:35:25Z,24245.33203,12
2015-05-17T14:35:26Z,24255.52148,24
2015-05-17T14:35:27Z,24264.84375,60
2015-05-17T14:35:28Z,24274.1875,6
2015-05-17T14:35:29Z,24284.35742,109
2015-05-17T14:35:30Z,24292.83203,60
2015-05-17T14:35:31Z,24303.44336,88
2015-05-17T14:35:32Z,24312.76563,69
2015-05-17T14:35:33Z,24322.08789,136
2015-05-17T14:35:34Z,24331.41016,55
2015-05-17T14:35:35Z,24340.30859,114
2015-05-17T14:35:36Z,24349.63086,12
2015-05-17T14:35:37Z,24359.80078,22
2015-05-17T14:35:38Z,24369.54688,94
2015-05-17T14:35:39Z,24378.04492,44
2015-05-17T14:35:40Z,24387.38867,54
2015-05-17T14:35:41Z,24397.13477,87
2015-05-17T14:35:42Z,24406.47852,56
2015-05-17T14:35:43Z,24416.24414,8
2015-05-17T14:35:44Z,24425.56641,12
2015-05-17T14:35:45Z,24434.04102,5
2015-05-17T14:35:46Z,24444.65234,5
2015-05-17T14:35:47Z,24454.39844,1
2015-05-17T14:35:48Z,24463.7207,0
2015-05-17T14:35:49Z,24473.91016,0
2015-05-17T14:35:50Z,24483.23242,0
2015-05-17T14:35:51Z,24493.40234,0
2015-05-17T14:35:52Z,24502.72461,0
2015-05-17T14:35:53Z,24511.62305,0
2015-05-17T14:35:54Z,24519.67383,0
2015-05-17T14:35:55Z,24528.57227,0
2015-05-17T14:35:56Z,24535.35156,0
2015-05-17T14:35:57Z,24540.01367,0
2015-05-17T14:35:58Z,24542.98047,0
2015-05-17T14:35:59Z,24545.52344,0
2015-05-17T14:36:00Z,24547.21875,0
2015-05-17T14:36:01Z,24549.33789,0
2015-05-17T14:36:02Z,24550.75586,0
2015-05-17T14:36:03Z,24552.02734,0
2015-05-17T14:36:04Z,24552.45117,0
2015-05-17T14:36:05Z,24552.875,0
2015-05-17T14:36:06Z,24553.29883,0
2015-05-17T14:36:18Z,24555.50781,0
2015-05-17T14:36:19Z,24558.05078,308
2015-05-17T14:36:20Z,24561.92969,384
2015-05-17T14:36:21Z,24567,138
2015-05-17T14:36:22Z,24572.18359,151
2015-05-17T14:36:23Z,24577.22656,151
2015-05-17T14:36:24Z,24581.70508,37
2015-05-17T14:36:25Z,24586.12305,543
2015-05-17T14:36:26Z,24591.16602,393
2015-05-17T14:36:27Z,24596.83594,422
2015-05-17T14:36:28Z,24602.50586,322
2015-05-17T14:36:29Z,24608.17578,142
2015-05-17T14:36:30Z,24612.59375,237
2015-05-17T14:36:31Z,24618.89063,288
2015-05-17T14:36:32Z,24623.30859,239
2015-05-17T14:36:33Z,24628.33398,278
2015-05-17T14:36:34Z,24633.37695,208
2015-05-17T14:36:35Z,24637.79492,224
2015-05-17T14:36:36Z,24641.58789,326
2015-05-17T14:36:37Z,24646.00586,277
2015-05-17T14:36:38Z,24650.4043,257
2015-05-17T14:36:39Z,24654.19727,274
2015-05-17T14:36:40Z,24657.9668,238
2015-05-17T14:36:41Z,24662.38477,324
2015-05-17T14:36:42Z,24666.17773,302
2015-05-17T14:36:43Z,24671.2207,273
2015-05-17T14:36:44Z,24675.61914,228
2015-05-17T14:36:45Z,24680.64453,297
2015-05-17T14:36:46Z,24684.41406,263
2015-05-17T14:36:47Z,24690.69531,188
2015-05-17T14:36:48Z,24695.73828,351
2015-05-17T14:36:49Z,24701.4082,246
2015-05-17T14:36:50Z,24707.125,208
2015-05-17T14:36:51Z,24712.7793,241
2015-05-17T14:36:52Z,24718.44922,140
2015-05-17T14:36:53Z,24724.74609,90
2015-05-17T14:36:54Z,24730.41602,83
2015-05-17T14:36:55Z,24736.71289,158
2015-05-17T14:36:56Z,24743.05273,213
2015-05-17T14:36:57Z,24750.01563,122
2015-05-17T14:36:58Z,24757.60156,79
2015-05-17T14:36:59Z,24764.52539,105
2015-05-17T14:37:00Z,24772.07617,90
2015-05-17T14:37:01Z,24781.50977,80
2015-05-17T14:37:02Z,24790.3457,37
2015-05-17T14:37:03Z,24799.18164,29
2015-05-17T14:37:04Z,24808.64258,80
2015-05-17T14:37:05Z,24818.10352,72
2015-05-17T14:37:06Z,24827.52734,34
2015-05-17T14:37:07Z,24838.24023,12
2015-05-17T14:37:08Z,24848.99609,1
2015-05-17T14:37:09Z,24860.33594,1
2015-05-17T14:37:10Z,24870.39648,34
2015-05-17T14:37:11Z,24882.40039,83
2015-05-17T14:37:12Z,24893.08789,93
2015-05-17T14:37:13Z,24905.7168,87
2015-05-17T14:37:14Z,24917.68359,37
2015-05-17T14:37:15Z,24929.65039,99
2015-05-17T14:37:16Z,24942.86914,74
2015-05-17T14:37:17Z,24955.46289,118
2015-05-17T14:37:18Z,24967.42969,56
2015-05-17T14:37:19Z,24980.64844,115
2015-05-17T14:37:20Z,24993.24219,80
2015-05-17T14:37:21Z,25005.87109,203
2015-05-17T14:37:22Z,25018.5,134
2015-05-17T14:37:23Z,25031.07227,49
2015-05-17T14:37:24Z,25043.03906,144
2015-05-17T14:37:25Z,25054.98242,65
2015-05-17T14:37:26Z,25068.20117,31
2015-05-17T14:37:27Z,25080.16797,3
2015-05-17T14:37:28Z,25090.85547,3
2015-05-17T14:37:29Z,25102.82227,3
2015-05-17T14:37:30Z,25111.70898,3
2015-05-17T14:37:31Z,25119.875,129
2015-05-17T14:37:32Z,25132.46875,76
2015-05-17T14:37:33Z,25141.89258,170
2015-05-17T14:37:34Z,25151.95313,173
2015-05-17T14:37:35Z,25160.75781,104
2015-05-17T14:37:36Z,25170.81836,144
2015-05-17T14:37:37Z,25180.2793,179
2015-05-17T14:37:38Z,25190.33008,193
2015-05-17T14:37:39Z,25199.13477,158
2015-05-17T14:37:40Z,25207.9707,57
2015-05-17T14:37:41Z,25217.4043,155
2015-05-17T14:37:42Z,25225.58203,69
2015-05-17T14:37:43Z,25235.01563,90
2015-05-17T14:37:44Z,25243.85156,133
2015-05-17T14:37:45Z,25252.0293,116
2015-05-17T14:37:46Z,25260.86523,93
2015-05-17T14:37:47Z,25269.66992,105
2015-05-17T14:37:48Z,25277.20898,123
2015-05-17T14:37:49Z,25286.01367,119
2015-05-17T14:37:50Z,25294.22461,206
2015-05-17T14:37:51Z,25303.0293,190
2015-05-17T14:37:52Z,25311.24023,190
2015-05-17T14:37:53Z,25319.40625,156
2015-05-17T14:37:54Z,25328.24219,168
2015-05-17T14:37:55Z,25336.41992,123
2015-05-17T14:37:56Z,25345.25586,189
2015-05-17T14:37:57Z,25347.14063,130
2015-05-17T14:37:58Z,25360.35938,202
2015-05-17T14:37:59Z,25370.44727,163
2015-05-17T14:38:00Z,25377.37109,173
2015-05-17T14:38:01Z,25386.80469,131
2015-05-17T14:38:02Z,25395.01563,94
2015-05-17T14:38:03Z,25403.22656,221
2015-05-17T14:38:04Z,25412.03125,158
2015-05-17T14:38:05Z,25417.07422,154
2015-05-17T14:38:06Z,25427.16211,162
2015-05-17T14:38:07Z,25437.21289,133
2015-05-17T14:38:08Z,25446.01758,181
2015-05-17T14:38:09Z,25454.22852,131
2015-05-17T14:38:10Z,25461.7793,136
2015-05-17T14:38:11Z,25470.58398,123
2015-05-17T14:38:12Z,25478.13477,118
2015-05-17T14:38:13Z,25486.93945,155
2015-05-17T14:38:14Z,25494.52539,159
2015-05-17T14:38:15Z,25502.06445,186
2015-05-17T14:38:16Z,25510.86914,210
2015-05-17T14:38:17Z,25518.41992,71
2015-05-17T14:38:18Z,25526.59766,154
2015-05-17T14:38:19Z,25534.77539,208
2015-05-17T14:38:20Z,25542.32617,55
2015-05-17T14:38:21Z,25550.5918,107
2015-05-17T14:38:22Z,25558.14258,172
2015-05-17T14:38:23Z,25565.72852,198
2015-05-17T14:38:24Z,25572.65234,213
2015-05-17T14:38:25Z,25580.83008,97
2015-05-17T14:38:26Z,25589.00781,158
2015-05-17T14:38:27Z,25596.59375,166
2015-05-17T14:38:28Z,25604.14453,209
2015-05-17T14:38:29Z,25612.32227,118
2015-05-17T14:38:30Z,25618.61914,230
2015-05-17T14:38:31Z,25626.78516,172
2015-05-17T14:38:32Z,25634.96289,187
2015-05-17T14:38:33Z,25642.51367,123
2015-05-17T14:38:34Z,25650.06445,154
2015-05-17T14:38:35Z,25656.98828,161
2015-05-17T14:38:36Z,25664.57422,200
2015-05-17T14:38:37Z,25672.16016,126
2015-05-17T14:38:38Z,25679.71094,137
2015-05-17T14:38:39Z,25687.26172,101
2015-05-17T14:38:40Z,25694.18555,150
2015-05-17T14:38:41Z,25701.77148,232
2015-05-17T14:38:42Z,25708.73438,99
2015-05-17T14:38:43Z,25717.57031,137
2015-05-17T14:38:44Z,25725.12109,134
2015-05-17T14:38:45Z,25732.08398,282
2015-05-17T14:38:46Z,25739.63477,143
2015-05-17T14:38:47Z,25747.8125,140
2015-05-17T14:38:48Z,25754.15234,161
2015-05-17T14:38:49Z,25762.36328,124
2015-05-17T14:38:50Z,25769.27344,213
2015-05-17T14:38:51Z,25777.48438,214
2015-05-17T14:38:52Z,25785.03516,264
2015-05-17T14:38:53Z,25793.20117,147
2015-05-17T14:38:54Z,25800.16406,178
2015-05-17T14:38:55Z,25807.08789,168
2015-05-17T14:38:56Z,25815.26563,237
2015-05-17T14:38:57Z,25822.85156,128
2015-05-17T14:38:58Z,25830.4375,259
2015-05-17T14:38:59Z,25837.98828,167
2015-05-17T14:39:00Z,25844.95117,138
2015-05-17T14:39:01Z,25853.75586,153
2015-05-17T14:39:02Z,25861.93359,131
2015-05-17T14:39:03Z,25868.84375,150
2015-05-17T14:39:04Z,25877.02148,197
2015-05-17T14:39:05Z,25883.93164,202
2015-05-17T14:39:06Z,25890.85547,186
2015-05-17T14:39:07Z,25898.40625,188
2015-05-17T14:39:08Z,25905.95703,145
2015-05-17T14:39:09Z,25912.88086,171
2015-05-17T14:39:10Z,25919.80469,172
2015-05-17T14:39:11Z,25927.35547,153
2015-05-17T14:39:12Z,25934.90625,168
2015-05-17T14:39:13Z,25942.45703,197
2015-05-17T14:39:14Z,25950.00781,179
2015-05-17T14:39:15Z,25957.55859,181
2015-05-17T14:39:16Z,25965.14453,179
2015-05-17T14:39:17Z,25972.73047,117
2015-05-17T14:39:18Z,25979.02734,151
2015-05-17T14:39:19Z,25986.61328,162
2015-05-17T14:39:20Z,25993.52344,160
2015-05-17T14:39:21Z,26001.07422,172
2015-05-17T14:39:22Z,26008.625,191
2015-05-17T14:39:23Z,26016.16406,167
2015-05-17T14:39:24Z,26023.08789,278
2015-05-17T14:39:25Z,26030.62695,311
2015-05-17T14:39:26Z,26038.79297,114
2015-05-17T14:39:27Z,26046.34375,117
2015-05-17T14:39:28Z,26053.26758,221
2015-05-17T14:39:29Z,26060.19141,229
2015-05-17T14:39:30Z,26067.10156,212
2015-05-17T14:39:31Z,26075.2793,173
2015-05-17T14:39:32Z,26081.56055,170
2015-05-17T14:39:33Z,26089.11133,170
2015-05-17T14:39:34Z,26096.66211,170
2015-05-17T14:39:35Z,26102.95898,177
2015-05-17T14:39:36Z,26109.86914,153
2015-05-17T14:39:37Z,26117.41992,164
2015-05-17T14:39:38Z,26123.70117,231
2015-05-17T14:39:39Z,26129.99805,218
2015-05-17T14:39:40Z,26135.66797,223
2015-05-17T14:39:41Z,26141.96484,245
2015-05-17T14:39:42Z,26147.00781,186
2015-05-17T14:39:43Z,26153.28906,207
2015-05-17T14:39:44Z,26158.94336,238
2015-05-17T14:39:45Z,26164.59766,222
2015-05-17T14:39:46Z,26170.89453,227
2015-05-17T14:39:47Z,26176.54883,272
2015-05-17T14:39:48Z,26181.57422,214
2015-05-17T14:39:49Z,26187.24414,229
2015-05-17T14:39:50Z,26191.03711,272
2015-05-17T14:39:51Z,26196.75391,239
2015-05-17T14:39:52Z,26201.7793,271
2015-05-17T14:39:53Z,26206.80469,265
2015-05-17T14:39:54Z,26210.59766,212
2015-05-17T14:39:55Z,26215.01563,230
2015-05-17T14:39:56Z,26220.04102,242
2015-05-17T14:39:57Z,26224.43945,234
2015-05-17T14:39:58Z,26227.69336,217
2015-05-17T14:39:59Z,26232.73633,266
2015-05-17T14:40:00Z,26236.5293,253
2015-05-17T14:40:01Z,26241.57227,249
2015-05-17T14:40:02Z,26245.36523,251
2015-05-17T14:40:03Z,26251.01953,261
2015-05-17T14:40:04Z,26254.8125,253
2015-05-17T14:40:05Z,26259.23047,247
2015-05-17T14:40:06Z,26263.64844,273
2015-05-17T14:40:07Z,26268.67383,278
2015-05-17T14:40:08Z,26272.4668,294
2015-05-17T14:40:09Z,26277.50977,309
2015-05-17T14:40:10Z,26281.9082,296
2015-05-17T14:40:11Z,26286.30664,245
2015-05-17T14:40:12Z,26291.33203,280
2015-05-17T14:40:13Z,26296.35742,193
2015-05-17T14:40:14Z,26301.38281,262
2015-05-17T14:40:15Z,26305.80078,214
2015-05-17T14:40:16Z,26311.4707,226
2015-05-17T14:40:17Z,26316.51367,266
2015-05-17T14:40:18Z,26320.91211,302
2015-05-17T14:40:19Z,26326.56641,197
2015-05-17T14:40:20Z,26331.66406,237
2015-05-17T14:40:21Z,26336.70703,292
2015-05-17T14:40:22Z,26341.75,183
2015-05-17T14:40:23Z,26347.41992,301
2015-05-17T14:40:24Z,26351.83789,303
2015-05-17T14:40:25Z,26357.50781,156
2015-05-17T14:40:26Z,26363.80469,187
2015-05-17T14:40:27Z,26369.47461,147
2015-05-17T14:40:28Z,26375.19141,138
2015-05-17T14:40:29Z,26380.98633,129
2015-05-17T14:40:30Z,26386.0293,119
2015-05-17T14:40:31Z,26393.05469,70
2015-05-17T14:40:32Z,26399.46484,57
2015-05-17T14:40:33Z,26405.25977,134
2015-05-17T14:40:34Z,26411.76563,7
2015-05-17T14:40:35Z,26417.56055,42
2015-05-17T14:40:36Z,26424.06836,84
2015-05-17T14:40:37Z,26431.0957,75
2015-05-17T14:40:38Z,26437.60352,77
2015-05-17T14:40:39Z,26444.23242,92
2015-05-17T14:40:40Z,26450.64258,101
2015-05-17T14:40:41Z,26458.47266,132
2015-05-17T14:40:42Z,26464.98047,50
2015-05-17T14:40:43Z,26472.81055,54
2015-05-17T14:40:44Z,26479.92578,129
2015-05-17T14:40:45Z,26486.33594,111
2015-05-17T14:40:46Z,26494.77344,154
2015-05-17T14:40:47Z,26502.00195,126
2015-05-17T14:40:48Z,26507.79688,132
2015-05-17T14:40:49Z,26516.95117,130
2015-05-17T14:40:50Z,26523.45898,62
2015-05-17T14:40:51Z,26531.89648,53
2015-05-17T14:40:52Z,26539.01172,117
2015-05-17T14:40:53Z,26546.73828,49
2015-05-17T14:40:54Z,26553.24609,53
2015-05-17T14:40:55Z,26561.07617,91
2015-05-17T14:40:56Z,26568.80273,82
2015-05-17T14:40:57Z,26576.03125,91
2015-05-17T14:40:58Z,26583.75781,111
2015-05-17T14:40:59Z,26590.98633,133
2015-05-17T14:41:00Z,26597.39648,117
2015-05-17T14:41:01Z,26605.94922,47
2015-05-17T14:41:02Z,26613.67578,37
2015-05-17T14:41:03Z,26621.50586,106
2015-05-17T14:41:04Z,26628.62109,79
2015-05-17T14:41:05Z,26633.92578,120
2015-05-17T14:41:06Z,26639.7207,115
2015-05-17T14:41:07Z,26648.1582,85
2015-05-17T14:41:08Z,26656.5957,75
2015-05-17T14:41:09Z,26665.64258,173
2015-05-17T14:41:10Z,26672.87109,149
2015-05-17T14:41:11Z,26680.70117,146
2015-05-17T14:41:12Z,26688.42773,109
2015-05-17T14:41:13Z,26696.25781,144
2015-05-17T14:41:14Z,26704.69531,83
2015-05-17T14:41:15Z,26711.81055,173
2015-05-17T14:41:16Z,26720.24805,142
2015-05-17T14:41:17Z,26728.68555,61
2015-05-17T14:41:18Z,26736.51563,137
2015-05-17T14:41:19Z,26745.5625,39
2015-05-17T14:41:20Z,26754,126
2015-05-17T14:41:21Z,26763.04688,102
2015-05-17T14:41:22Z,26771.48438,99
2015-05-17T14:41:23Z,26780.53125,109
2015-05-17T14:41:24Z,26785.71484,18
2015-05-17T14:41:25Z,26797.40625,36
2015-05-17T14:41:26Z,26807.67969,68
2015-05-17T14:41:27Z,26816.11719,50
2015-05-17T14:41:28Z,26825.27344,52
2015-05-17T14:41:29Z,26834.32031,32
2015-05-17T14:41:30Z,26842.75781,5
2015-05-17T14:41:31Z,26853.73633,5
2015-05-17T14:41:32Z,26863.49609,52
2015-05-17T14:41:33Z,26873.25586,37
2015-05-17T14:41:34Z,26882.30273,44
2015-05-17T14:41:35Z,26890.74023,83
2015-05-17T14:41:36Z,26899.78711,121
2015-05-17T14:41:37Z,26908.94336,95
2015-05-17T14:41:38Z,26917.99023,80
2015-05-17T14:41:39Z,26927.03711,105
2015-05-17T14:41:40Z,26934.86719,102
2015-05-17T14:41:41Z,26943.91406,155
2015-05-17T14:41:42Z,26951.74414,112
2015-05-17T14:41:43Z,26961.40234,127
2015-05-17T14:41:44Z,26969.83984,150
2015-05-17T14:41:45Z,26977.66992,144
2015-05-17T14:41:46Z,26986.95117,157
2015-05-17T14:41:47Z,26992.85352,155
2015-05-17T14:41:48Z,27003.22266,182
2015-05-17T14:41:49Z,27012.37891,106
2015-05-17T14:41:50Z,27020.81641,82
2015-05-17T14:41:51Z,27029.97266,0
2015-05-17T14:41:52Z,27038.41016,0
2015-05-17T14:41:53Z,27045.94922,0
2015-05-17T14:41:54Z,27054.63867,0
2015-05-17T14:41:55Z,27063.2793,520
2015-05-17T14:41:56Z,27072.52539,462
2015-05-17T14:41:57Z,27081.42383,222
2015-05-17T14:41:58Z,27091.59375,171
2015-05-17T14:41:59Z,27100.91602,18
2015-05-17T14:42:00Z,27108.99219,48
2015-05-17T14:42:01Z,27120.00977,111
2015-05-17T14:42:02Z,27128.92969,106
2015-05-17T14:42:03Z,27139.09961,119
2015-05-17T14:42:04Z,27148.42188,91
2015-05-17T14:42:05Z,27156.89648,103
