Time,Meters,Watts
2015-05-17T14:45:42.000Z,29347.63086,285
2015-05-17T14:45:43.000Z,29352.65039,262
2015-05-17T14:45:44.000Z,29357.50977,269
2015-05-17T14:45:45.000Z,29362.34961,289
2015-05-17T14:45:46.000Z,29367.11914,288
2015-05-17T14:45:47.000Z,29371.90039,288
2015-05-17T14:45:48.000Z,29376.67969,272
2015-05-17T14:45:49.000Z,29381.30078,255
2015-05-17T14:45:50.000Z,29386,295
2015-05-17T14:45:51.000Z,29390.71094,275
2015-05-17T14:45:52.000Z,29395.46094,277
2015-05-17T14:45:53.000Z,29400.24023,258
2015-05-17T14:45:54.000Z,29404.91016,256
2015-05-17T14:45:55.000Z,29409.57031,266
2015-05-17T14:45:56.000Z,29414.2207,267
2015-05-17T14:45:57.000Z,29418.86914,267
2015-05-17T14:45:58.000Z,29423.33984,296
2015-05-17T14:45:59.000Z,29427.86914,292
2015-05-17T14:46:00.000Z,29432.46094,312
2015-05-17T14:46:01.000Z,29437.07031,308
2015-05-17T14:46:02.000Z,29441.67969,299
2015-05-17T14:46:03.000Z,29446.39063,274
2015-05-17T14:46:04.000Z,29451.2207,283
2015-05-17T14:46:05.000Z,29456.06055,283
2015-05-17T14:46:06.000Z,29460.94922,270
2015-05-17T14:46:07.000Z,29466.15039,276
2015-05-17T14:46:08.000Z,29471.25977,237
2015-05-17T14:46:09.000Z,29476.42969,251
2015-05-17T14:46:10.000Z,29481.74023,207
2015-05-17T14:46:11.000Z,29487.10938,223
2015-05-17T14:46:12.000Z,29492.74023,202
2015-05-17T14:46:13.000Z,29498.5,186
2015-05-17T14:46:14.000Z,29504.44922,152
2015-05-17T14:46:15.000Z,29510.55078,107
2015-05-17T14:46:16.000Z,29516.75977,124
2015-05-17T14:46:17.000Z,29523.09961,137
2015-05-17T14:46:18.000Z,29529.59961,124
2015-05-17T14:46:19.000Z,29536.25977,140
2015-05-17T14:46:20.000Z,29543.08008,123
2015-05-17T14:46:21.000Z,29550.0293,133
2015-05-17T14:46:22.000Z,29557.06055,122
2015-05-17T14:46:23.000Z,29564.13086,74
2015-05-17T14:46:24.000Z,29571.16016,107
2015-05-17T14:46:25.000Z,29578.28906,158
2015-05-17T14:46:26.000Z,29585.57031,142
2015-05-17T14:46:27.000Z,29593.01953,139
2015-05-17T14:46:28.000Z,29600.4707,139
2015-05-17T14:46:29.000Z,29608.11914,159
2015-05-17T14:46:30.000Z,29615.89063,117
2015-05-17T14:46:31.000Z,29623.68945,150
2015-05-17T14:46:32.000Z,29631.56055,147
2015-05-17T14:46:33.000Z,29639.57031,148
2015-05-17T14:46:34.000Z,29647.16992,133
2015-05-17T14:46:35.000Z,29654.89063,148
2015-05-17T14:46:36.000Z,29662.55078,155
2015-05-17T14:46:37.000Z,29670.16016,189
2015-05-17T14:46:38.000Z,29677.78906,200
2015-05-17T14:46:39.000Z,29685.42969,180
2015-05-17T14:46:40.000Z,29693.09961,166
2015-05-17T14:46:41.000Z,29700.89063,169
2015-05-17T14:46:42.000Z,29708.80078,129
2015-05-17T14:46:43.000Z,29716.76953,118
2015-05-17T14:46:44.000Z,29724.74023,0
2015-05-17T14:46:45.000Z,29732.71094,0
2015-05-17T14:46:46.000Z,29740.67969,0
2015-05-17T14:46:47.000Z,29748.78906,0
2015-05-17T14:46:48.000Z,29757.03906,0
2015-05-17T14:46:49.000Z,29764.89063,115
2015-05-17T14:46:50.000Z,29772.91016,112
2015-05-17T14:46:51.000Z,29780.91016,121
2015-05-17T14:46:52.000Z,29788.92969,98
2015-05-17T14:46:53.000Z,29797.0293,170
2015-05-17T14:46:54.000Z,29805.11914,0
2015-05-17T14:46:55.000Z,29813.21094,0
2015-05-17T14:46:56.000Z,29821.41992,0
2015-05-17T14:46:57.000Z,29829.44922,0
2015-05-17T14:46:58.000Z,29837.40039,0
2015-05-17T14:46:59.000Z,29845.34961,142
2015-05-17T14:47:00.000Z,29853.2793,169
2015-05-17T14:47:01.000Z,29861.25,218
2015-05-17T14:47:02.000Z,29869.2207,218
2015-05-17T14:47:03.000Z,29877.18945,218
2015-05-17T14:47:04.000Z,29885.42969,190
2015-05-17T14:47:05.000Z,29893.91016,143
2015-05-17T14:47:06.000Z,29902.46094,122
2015-05-17T14:47:07.000Z,29911.08008,128
2015-05-17T14:47:08.000Z,29919.75,106
2015-05-17T14:47:09.000Z,29928.15039,124
2015-05-17T14:47:10.000Z,29936.64063,144
2015-05-17T14:47:11.000Z,29945.14063,144
2015-05-17T14:47:12.000Z,29953.63086,144
2015-05-17T14:47:13.000Z,29962.08008,115
2015-05-17T14:47:14.000Z,29970.58008,127
2015-05-17T14:47:15.000Z,29979.07031,120
2015-05-17T14:47:16.000Z,29987.56055,120
2015-05-17T14:47:17.000Z,29996.08008,112
2015-05-17T14:47:18.000Z,30004.58984,130
2015-05-17T14:47:19.000Z,30013.19922,129
2015-05-17T14:47:20.000Z,30021.82031,129
2015-05-17T14:47:21.000Z,30030.53906,142
2015-05-17T14:47:22.000Z,30039.34961,132
2015-05-17T14:47:23.000Z,30048.16016,100
2015-05-17T14:47:24.000Z,30056.9707,105
2015-05-17T14:47:25.000Z,30065.80078,108
2015-05-17T14:47:26.000Z,30074.60938,96
2015-05-17T14:47:27.000Z,30083.34961,119
2015-05-17T14:47:28.000Z,30092.10938,124
2015-05-17T14:47:29.000Z,30100.83984,117
2015-05-17T14:47:30.000Z,30109.49023,114
2015-05-17T14:47:31.000Z,30118.15039,107
2015-05-17T14:47:32.000Z,30126.81055,123
2015-05-17T14:47:33.000Z,30135.59961,92
2015-05-17T14:47:34.000Z,30144.55078,93
2015-05-17T14:47:35.000Z,30153.73047,116
2015-05-17T14:47:36.000Z,30163.15039,88
2015-05-17T14:47:37.000Z,30172.80078,102
2015-05-17T14:47:38.000Z,30182.57031,111
2015-05-17T14:47:39.000Z,30192.32031,96
2015-05-17T14:47:40.000Z,30202.15039,71
2015-05-17T14:47:41.000Z,30212.00977,84
2015-05-17T14:47:42.000Z,30221.85938,85
2015-05-17T14:47:43.000Z,30231.71094,90
2015-05-17T14:47:44.000Z,30241.60938,97
2015-05-17T14:47:45.000Z,30251.50977,86
2015-05-17T14:47:46.000Z,30261.41016,98
2015-05-17T14:47:47.000Z,30271.26953,107
2015-05-17T14:47:48.000Z,30280.93945,138
2015-05-17T14:47:49.000Z,30290.48047,133
2015-05-17T14:47:50.000Z,30300.01953,120
2015-05-17T14:47:51.000Z,30309.58008,123
2015-05-17T14:47:52.000Z,30319.25977,113
2015-05-17T14:47:53.000Z,30328.94922,126
2015-05-17T14:47:54.000Z,30338.68945,120
2015-05-17T14:47:55.000Z,30348.61914,119
2015-05-17T14:47:56.000Z,30358.69922,125
2015-05-17T14:47:57.000Z,30369.06055,145
2015-05-17T14:47:58.000Z,30379.83008,275
2015-05-17T14:47:59.000Z,30391.06055,232
2015-05-17T14:48:00.000Z,30402.65039,187
2015-05-17T14:48:01.000Z,30414.5,143
2015-05-17T14:48:02.000Z,30426.50977,136
2015-05-17T14:48:03.000Z,30438.63086,141
2015-05-17T14:48:04.000Z,30450.61914,113
2015-05-17T14:48:05.000Z,30462.30078,111
2015-05-17T14:48:06.000Z,30473.66992,109
2015-05-17T14:48:07.000Z,30484.61914,128
2015-05-17T14:48:08.000Z,30495.06055,128
2015-05-17T14:48:09.000Z,30504.9707,226
2015-05-17T14:48:10.000Z,30514.41016,227
2015-05-17T14:48:11.000Z,30523.58984,179
2015-05-17T14:48:12.000Z,30532.85938,121
2015-05-17T14:48:13.000Z,30542.51953,46
2015-05-17T14:48:14.000Z,30552.88086,85
2015-05-17T14:48:15.000Z,30564.00977,83
2015-05-17T14:48:16.000Z,30575.68945,68
2015-05-17T14:48:17.000Z,30587.73047,72
2015-05-17T14:48:18.000Z,30600.09961,65
2015-05-17T14:48:19.000Z,30612.65039,57
2015-05-17T14:48:20.000Z,30625.34961,61
2015-05-17T14:48:21.000Z,30638.19922,61
2015-05-17T14:48:22.000Z,30651.19922,64
2015-05-17T14:48:23.000Z,30664.36914,68
2015-05-17T14:48:24.000Z,30677.66992,72
2015-05-17T14:48:25.000Z,30690.93945,55
2015-05-17T14:48:26.000Z,30703.92969,81
2015-05-17T14:48:27.000Z,30716.66016,89
2015-05-17T14:48:28.000Z,30729.55078,89
2015-05-17T14:48:29.000Z,30741.58984,177
2015-05-17T14:48:30.000Z,30753.43945,124
2015-05-17T14:48:31.000Z,30765.13086,95
2015-05-17T14:48:32.000Z,30776.81055,95
2015-05-17T14:48:33.000Z,30788.24023,89
2015-05-17T14:48:34.000Z,30799.25977,85
2015-05-17T14:48:35.000Z,30810.19922,93
2015-05-17T14:48:36.000Z,30821.13086,93
2015-05-17T14:48:37.000Z,30831.74023,109
2015-05-17T14:48:38.000Z,30842.18945,162
2015-05-17T14:48:39.000Z,30852.53906,187
2015-05-17T14:48:40.000Z,30862.76953,124
2015-05-17T14:48:41.000Z,30872.91992,121
2015-05-17T14:48:42.000Z,30883,122
2015-05-17T14:48:43.000Z,30892.91016,120
2015-05-17T14:48:44.000Z,30902.83008,120
2015-05-17T14:48:45.000Z,30912.74023,120
2015-05-17T14:48:46.000Z,30922.41016,120
2015-05-17T14:48:47.000Z,30931.7207,168
2015-05-17T14:48:48.000Z,30940.84961,206
2015-05-17T14:48:49.000Z,30949.65039,176
2015-05-17T14:48:50.000Z,30958.16016,119
2015-05-17T14:48:51.000Z,30966.42969,412
2015-05-17T14:48:52.000Z,30974.59961,370
2015-05-17T14:48:53.000Z,30982.5293,500
2015-05-17T14:48:54.000Z,30990.36914,587
2015-05-17T14:48:55.000Z,30997.99023,281
2015-05-17T14:48:56.000Z,31005.09961,181
2015-05-17T14:48:57.000Z,31011.83984,317
2015-05-17T14:48:58.000Z,31018.46094,307
2015-05-17T14:48:59.000Z,31025,311
2015-05-17T14:49:00.000Z,31031.39063,285
2015-05-17T14:49:01.000Z,31037.58008,366
2015-05-17T14:49:02.000Z,31043.51953,430
2015-05-17T14:49:03.000Z,31049.73047,474
2015-05-17T14:49:04.000Z,31055.71094,416
2015-05-17T14:49:05.000Z,31061.58008,405
2015-05-17T14:49:06.000Z,31067.25977,460
2015-05-17T14:49:07.000Z,31072.89063,340
2015-05-17T14:49:08.000Z,31078.4707,409
2015-05-17T14:49:09.000Z,31084.28906,402
2015-05-17T14:49:10.000Z,31090.44922,272
2015-05-17T14:49:11.000Z,31096.58984,233
2015-05-17T14:49:12.000Z,31103.00977,166
2015-05-17T14:49:13.000Z,31109.78906,159
2015-05-17T14:49:14.000Z,31116.9707,164
2015-05-17T14:49:15.000Z,31124.57031,109
2015-05-17T14:49:16.000Z,31132.58984,223
2015-05-17T14:49:17.000Z,31140.89063,281
2015-05-17T14:49:18.000Z,31149.56055,181
2015-05-17T14:49:19.000Z,31157.68945,130
2015-05-17T14:49:20.000Z,31166.25977,73
2015-05-17T14:49:21.000Z,31175.42969,38
2015-05-17T14:49:22.000Z,31185.23047,66
2015-05-17T14:49:23.000Z,31195.75977,71
2015-05-17T14:49:24.000Z,31206.86914,63
2015-05-17T14:49:25.000Z,31218.24023,81
2015-05-17T14:49:26.000Z,31229.67969,83
2015-05-17T14:49:27.000Z,31240.96094,84
2015-05-17T14:49:28.000Z,31252.17969,82
2015-05-17T14:49:29.000Z,31263.34961,42
2015-05-17T14:49:30.000Z,31274.48047,134
2015-05-17T14:49:31.000Z,31285.5,138
2015-05-17T14:49:32.000Z,31296.41016,181
2015-05-17T14:49:33.000Z,31307.36914,166
2015-05-17T14:49:34.000Z,31318.5293,102
2015-05-17T14:49:35.000Z,31329.85938,103
2015-05-17T14:49:36.000Z,31341.16016,40
2015-05-17T14:49:37.000Z,31352.4707,40
2015-05-17T14:49:38.000Z,31363.83984,0
2015-05-17T14:49:39.000Z,31374.80078,0
2015-05-17T14:49:40.000Z,31386.48047,0
2015-05-17T14:49:41.000Z,31398.5,0
2015-05-17T14:49:42.000Z,31410.67969,198
2015-05-17T14:49:43.000Z,31422.93945,109
2015-05-17T14:49:44.000Z,31435.16992,158
2015-05-17T14:49:45.000Z,31447.2793,149
2015-05-17T14:49:46.000Z,31459.23047,137
2015-05-17T14:49:47.000Z,31471.05078,134
2015-05-17T14:49:48.000Z,31482.69922,86
2015-05-17T14:49:49.000Z,31494.23047,106
2015-05-17T14:49:50.000Z,31505.49023,82
2015-05-17T14:49:51.000Z,31516.39063,99
2015-05-17T14:49:52.000Z,31526.83984,142
2015-05-17T14:49:53.000Z,31536.82031,168
2015-05-17T14:49:54.000Z,31546.17969,198
2015-05-17T14:49:55.000Z,31555.30078,302
2015-05-17T14:49:56.000Z,31564.2793,155
2015-05-17T14:49:57.000Z,31572.99023,119
2015-05-17T14:49:58.000Z,31581.38086,166
2015-05-17T14:49:59.000Z,31589.64063,129
2015-05-17T14:50:00.000Z,31598.13086,87
2015-05-17T14:50:01.000Z,31607.17969,65
2015-05-17T14:50:02.000Z,31617.0293,126
2015-05-17T14:50:03.000Z,31627.63086,128
2015-05-17T14:50:04.000Z,31638.5293,73
2015-05-17T14:50:05.000Z,31649.40039,74
2015-05-17T14:50:06.000Z,31660.25977,89
2015-05-17T14:50:07.000Z,31670.9707,77
2015-05-17T14:50:08.000Z,31681.46094,51
2015-05-17T14:50:09.000Z,31691.74023,67
2015-05-17T14:50:10.000Z,31701.68945,182
2015-05-17T14:50:11.000Z,31711.33984,254
2015-05-17T14:50:12.000Z,31720.68945,249
2015-05-17T14:50:13.000Z,31729.86914,170
2015-05-17T14:50:14.000Z,31738.89063,181
2015-05-17T14:50:15.000Z,31747.75977,168
2015-05-17T14:50:16.000Z,31756.57031,152
2015-05-17T14:50:17.000Z,31765.30078,174
2015-05-17T14:50:18.000Z,31773.91992,208
2015-05-17T14:50:19.000Z,31782.46094,190
2015-05-17T14:50:20.000Z,31790.93945,211
2015-05-17T14:50:21.000Z,31799.33984,200
2015-05-17T14:50:22.000Z,31807.60938,67
2015-05-17T14:50:23.000Z,31815.76953,195
2015-05-17T14:50:24.000Z,31823.75977,197
2015-05-17T14:50:25.000Z,31831.68945,163
2015-05-17T14:50:26.000Z,31839.49023,234
2015-05-17T14:50:27.000Z,31847.07031,177
2015-05-17T14:50:28.000Z,31854.2793,258
2015-05-17T14:50:29.000Z,31861.21094,255
2015-05-17T14:50:30.000Z,31867.93945,251
2015-05-17T14:50:31.000Z,31874.43945,274
2015-05-17T14:50:32.000Z,31880.82031,300
2015-05-17T14:50:33.000Z,31886.9707,268
2015-05-17T14:50:34.000Z,31893.01953,277
2015-05-17T14:50:35.000Z,31898.76953,266
2015-05-17T14:50:36.000Z,31904.58008,290
2015-05-17T14:50:37.000Z,31910.5293,269
2015-05-17T14:50:38.000Z,31916.25,273
2015-05-17T14:50:39.000Z,31921.82031,229
2015-05-17T14:50:40.000Z,31927.23047,315
2015-05-17T14:50:41.000Z,31932.83008,311
2015-05-17T14:50:42.000Z,31938.41992,282
2015-05-17T14:50:43.000Z,31944.01953,255
2015-05-17T14:50:44.000Z,31949.58984,295
2015-05-17T14:50:45.000Z,31955.05078,225
2015-05-17T14:50:46.000Z,31960.49023,257
2015-05-17T14:50:47.000Z,31966.00977,288
2015-05-17T14:50:48.000Z,31971.49023,243
2015-05-17T14:50:49.000Z,31976.85938,247
2015-05-17T14:50:50.000Z,31982.19922,289
2015-05-17T14:50:51.000Z,31987.57031,289
2015-05-17T14:50:52.000Z,31992.85938,269
2015-05-17T14:50:53.000Z,31998.13086,276
2015-05-17T14:50:54.000Z,32003.41992,274
2015-05-17T14:50:55.000Z,32008.66016,310
2015-05-17T14:50:56.000Z,32014.05078,275
2015-05-17T14:50:57.000Z,32019.65039,267
2015-05-17T14:50:58.000Z,32025.21094,212
2015-05-17T14:50:59.000Z,32030.46094,212
2015-05-17T14:51:00.000Z,32035.83984,234
2015-05-17T14:51:01.000Z,32041.2207,231
2015-05-17T14:51:02.000Z,32046.58008,215
2015-05-17T14:51:03.000Z,32051.98047,211
2015-05-17T14:51:04.000Z,32057.34961,248
2015-05-17T14:51:05.000Z,32062.80078,269
2015-05-17T14:51:06.000Z,32068.41016,273
2015-05-17T14:51:07.000Z,32074.13086,277
2015-05-17T14:51:08.000Z,32079.94922,209
2015-05-17T14:51:09.000Z,32085.78906,208
2015-05-17T14:51:10.000Z,32091.65039,174
2015-05-17T14:51:11.000Z,32097.46094,0
2015-05-17T14:51:12.000Z,32103.30078,0
2015-05-17T14:51:13.000Z,32109.28906,0
2015-05-17T14:51:14.000Z,32115.30078,0
2015-05-17T14:51:15.000Z,32121.25977,174
2015-05-17T14:51:16.000Z,32127.24023,204
2015-05-17T14:51:17.000Z,32133.46094,227
2015-05-17T14:51:18.000Z,32140.08984,166
2015-05-17T14:51:19.000Z,32146.28906,166
2015-05-17T14:51:20.000Z,32152.76953,147
2015-05-17T14:51:21.000Z,32159.28906,149
2015-05-17T14:51:22.000Z,32165.83984,144
2015-05-17T14:51:23.000Z,32172.41016,129
2015-05-17T14:51:24.000Z,32179.05078,155
2015-05-17T14:51:25.000Z,32185.75,157
2015-05-17T14:51:26.000Z,32192.51953,146
2015-05-17T14:51:27.000Z,32199.43945,165
2015-05-17T14:51:28.000Z,32206.34961,165
2015-05-17T14:51:29.000Z,32213.41016,131
2015-05-17T14:51:30.000Z,32220.40039,93
2015-05-17T14:51:31.000Z,32227.40039,93
2015-05-17T14:51:32.000Z,32234.4707,134
2015-05-17T14:51:33.000Z,32242,160
2015-05-17T14:51:34.000Z,32249.26953,147
2015-05-17T14:51:35.000Z,32256.83984,143
2015-05-17T14:51:36.000Z,32264.41016,143
2015-05-17T14:51:37.000Z,32272.0293,116
2015-05-17T14:51:38.000Z,32279.7207,116
2015-05-17T14:51:39.000Z,32287.41992,116
2015-05-17T14:51:40.000Z,32295.16016,111
2015-05-17T14:51:41.000Z,32302.91016,111
2015-05-17T14:51:42.000Z,32310.73047,122
2015-05-17T14:51:43.000Z,32318.63086,168
2015-05-17T14:51:44.000Z,32326.64063,137
2015-05-17T14:51:45.000Z,32334.65039,137
2015-05-17T14:51:46.000Z,32342.81055,117
2015-05-17T14:51:47.000Z,32350.93945,156
2015-05-17T14:51:48.000Z,32359.2793,149
2015-05-17T14:51:49.000Z,32367.4707,145
2015-05-17T14:51:50.000Z,32375.88086,160
2015-05-17T14:51:51.000Z,32384.28906,160
2015-05-17T14:51:52.000Z,32392.83984,142
2015-05-17T14:51:53.000Z,32401.56055,135
2015-05-17T14:51:54.000Z,32410.33984,115
2015-05-17T14:51:55.000Z,32419.19922,121
2015-05-17T14:51:56.000Z,32428.16016,121
2015-05-17T14:51:57.000Z,32437.16016,93
2015-05-17T14:51:58.000Z,32446.25977,156
2015-05-17T14:51:59.000Z,32455.39063,126
2015-05-17T14:52:00.000Z,32464.58984,124
2015-05-17T14:52:01.000Z,32473.7793,124
2015-05-17T14:52:02.000Z,32483.05078,121
2015-05-17T14:52:03.000Z,32492.46094,117
2015-05-17T14:52:04.000Z,32501.75977,92
2015-05-17T14:52:05.000Z,32511.11914,98
2015-05-17T14:52:06.000Z,32520.5,115
2015-05-17T14:52:07.000Z,32529.86914,120
2015-05-17T14:52:08.000Z,32539.28906,124
2015-05-17T14:52:09.000Z,32548.71094,128
2015-05-17T14:52:10.000Z,32558.16992,177
2015-05-17T14:52:11.000Z,32567.74023,199
2015-05-17T14:52:12.000Z,32577.39063,129
2015-05-17T14:52:13.000Z,32587.05078,150
2015-05-17T14:52:14.000Z,32596.75977,148
2015-05-17T14:52:15.000Z,32606.4707,133
2015-05-17T14:52:16.000Z,32616.17969,139
2015-05-17T14:52:17.000Z,32625.90039,167
2015-05-17T14:52:18.000Z,32635.67969,167
2015-05-17T14:52:19.000Z,32645.41016,176
2015-05-17T14:52:20.000Z,32655.21094,141
2015-05-17T14:52:21.000Z,32664.94922,111
2015-05-17T14:52:22.000Z,32674.67969,115
2015-05-17T14:52:23.000Z,32684.41992,115
2015-05-17T14:52:24.000Z,32694.19922,102
2015-05-17T14:52:25.000Z,32703.94922,83
2015-05-17T14:52:26.000Z,32713.75977,61
2015-05-17T14:52:27.000Z,32723.57031,86
2015-05-17T14:52:28.000Z,32733.40039,93
2015-05-17T14:52:29.000Z,32743.24023,95
2015-05-17T14:52:30.000Z,32753.0293,90
2015-05-17T14:52:31.000Z,32762.75,94
2015-05-17T14:52:32.000Z,32772.35938,81
2015-05-17T14:52:33.000Z,32781.96875,81
2015-05-17T14:52:34.000Z,32791.17188,106
2015-05-17T14:52:35.000Z,32800.14063,164
2015-05-17T14:52:36.000Z,32808.82813,114
2015-05-17T14:52:37.000Z,32817.17969,120
2015-05-17T14:52:38.000Z,32825.16016,91
2015-05-17T14:52:39.000Z,32832.71094,101
2015-05-17T14:52:40.000Z,32839.87891,91
2015-05-17T14:52:41.000Z,32847.05859,91
2015-05-17T14:52:42.000Z,32853.53125,1
2015-05-17T14:52:43.000Z,32859.53906,2
2015-05-17T14:52:44.000Z,32865.12891,22
2015-05-17T14:52:45.000Z,32870.62891,138
2015-05-17T14:52:46.000Z,32876.14063,170
2015-05-17T14:52:47.000Z,32881.66016,170
2015-05-17T14:52:48.000Z,32887.21094,244
2015-05-17T14:52:49.000Z,32892.94141,243
2015-05-17T14:52:50.000Z,32898.94922,268
2015-05-17T14:52:51.000Z,32905.26953,218
2015-05-17T14:52:52.000Z,32911.87109,172
2015-05-17T14:52:53.000Z,32918.69141,150
2015-05-17T14:52:54.000Z,32925.57813,149
2015-05-17T14:52:55.000Z,32932.75,197
2015-05-17T14:52:56.000Z,32940.08984,194
2015-05-17T14:52:57.000Z,32947.42188,194
2015-05-17T14:52:58.000Z,32955,199
2015-05-17T14:52:59.000Z,32962.64844,151
2015-05-17T14:53:00.000Z,32970.23828,173
2015-05-17T14:53:01.000Z,32977.71875,209
2015-05-17T14:53:02.000Z,32985.12891,280
2015-05-17T14:53:03.000Z,32992.57031,324
2015-05-17T14:53:04.000Z,33000.07813,241
2015-05-17T14:53:05.000Z,33007.48047,195
2015-05-17T14:53:06.000Z,33014.85156,213
2015-05-17T14:53:07.000Z,33022.21875,232
2015-05-17T14:53:08.000Z,33029.66016,231
2015-05-17T14:53:09.000Z,33037.14844,275
2015-05-17T14:53:10.000Z,33044.78125,243
2015-05-17T14:53:11.000Z,33052.48828,173
2015-05-17T14:53:12.000Z,33060.05078,150
2015-05-17T14:53:13.000Z,33067.46094,159
2015-05-17T14:53:14.000Z,33074.73828,176
2015-05-17T14:53:15.000Z,33081.92188,216
2015-05-17T14:53:16.000Z,33089.08984,187
2015-05-17T14:53:17.000Z,33096.25,187
2015-05-17T14:53:18.000Z,33103.51172,259
2015-05-17T14:53:19.000Z,33111.33984,345
2015-05-17T14:53:20.000Z,33119.44922,192
2015-05-17T14:53:21.000Z,33127.60156,49
2015-05-17T14:53:22.000Z,33135.75,49
2015-05-17T14:53:23.000Z,33143.82813,67
2015-05-17T14:53:24.000Z,33152.03906,111
2015-05-17T14:53:25.000Z,33160.37891,200
2015-05-17T14:53:26.000Z,33168.78125,71
2015-05-17T14:53:27.000Z,33177.21875,119
2015-05-17T14:53:28.000Z,33185.75,119
2015-05-17T14:53:29.000Z,33194.10156,119
2015-05-17T14:53:30.000Z,33202.78906,144
2015-05-17T14:53:31.000Z,33211.48047,144
2015-05-17T14:53:32.000Z,33220.16016,106
2015-05-17T14:53:33.000Z,33228.82813,106
2015-05-17T14:53:34.000Z,33237.35156,142
2015-05-17T14:53:35.000Z,33245.87109,142
2015-05-17T14:53:36.000Z,33254.26953,150
2015-05-17T14:53:37.000Z,33262.67969,0
2015-05-17T14:53:38.000Z,33271.07813,0
2015-05-17T14:53:39.000Z,33279.48047,0
2015-05-17T14:53:40.000Z,33287.83984,158
2015-05-17T14:53:41.000Z,33296.19141,158
2015-05-17T14:53:42.000Z,33304.58984,162
2015-05-17T14:53:43.000Z,33313.07813,162
2015-05-17T14:53:44.000Z,33321.53906,108
2015-05-17T14:53:45.000Z,33330.10938,108
2015-05-17T14:53:46.000Z,33338.64063,146
2015-05-17T14:53:47.000Z,33347.16016,183
2015-05-17T14:53:48.000Z,33355.75,225
2015-05-17T14:53:49.000Z,33364.33984,225
2015-05-17T14:53:50.000Z,33372.89844,181
2015-05-17T14:53:51.000Z,33381.44922,181
2015-05-17T14:53:52.000Z,33390.01172,181
2015-05-17T14:53:53.000Z,33398.32813,233
2015-05-17T14:53:54.000Z,33406.66016,233
2015-05-17T14:53:55.000Z,33414.98828,229
2015-05-17T14:53:56.000Z,33423.32813,229
2015-05-17T14:53:57.000Z,33431.51953,178
2015-05-17T14:53:58.000Z,33439.76953,200
2015-05-17T14:53:59.000Z,33448.01172,215
2015-05-17T14:54:00.000Z,33456.28125,215
2015-05-17T14:54:01.000Z,33464.67969,170
2015-05-17T14:54:02.000Z,33473.05859,145
2015-05-17T14:54:03.000Z,33481.53125,145
2015-05-17T14:54:04.000Z,33489.85156,135
2015-05-17T14:54:05.000Z,33498.44141,169
2015-05-17T14:54:06.000Z,33507.14844,133
2015-05-17T14:54:07.000Z,33515.85938,133
2015-05-17T14:54:08.000Z,33524.80859,209
2015-05-17T14:54:09.000Z,33533.89844,198
2015-05-17T14:54:10.000Z,33543.03906,170
2015-05-17T14:54:11.000Z,33552.17969,170
2015-05-17T14:54:12.000Z,33561.19922,95
2015-05-17T14:54:13.000Z,33570.23047,95
2015-05-17T14:54:14.000Z,33579.12109,169
2015-05-17T14:54:15.000Z,33588.16016,164
2015-05-17T14:54:16.000Z,33597.39063,97
2015-05-17T14:54:17.000Z,33606.82813,145
2015-05-17T14:54:18.000Z,33616.28125,145
2015-05-17T14:54:19.000Z,33626.17969,114
2015-05-17T14:54:20.000Z,33636.28125,85
2015-05-17T14:54:21.000Z,33646.39844,85
2015-05-17T14:54:22.000Z,33656.64844,73
2015-05-17T14:54:23.000Z,33667.25,83
2015-05-17T14:54:24.000Z,33677.94141,45
2015-05-17T14:54:25.000Z,33688.60938,58
